      179        0
124.37 40.02
124.38 40.00
124.37 39.98
124.37 39.97
124.37 39.95
124.38 39.95
124.37 39.94
124.36 39.93
124.34 39.93
124.33 39.93
124.32 39.91
124.33 39.90
124.34 39.89
124.35 39.88
124.37 39.88
124.40 39.87
124.41 39.84
124.41 39.80
124.43 39.82
124.44 39.83
124.47 39.83
124.48 39.82
124.49 39.82
124.52 39.81
124.54 39.81
124.55 39.81
124.57 39.81
124.57 39.80
124.56 39.79
124.55 39.78
124.56 39.77
124.57 39.77
124.58 39.77
124.60 39.77
124.59 39.75
124.58 39.74
124.58 39.73
124.57 39.72
124.58 39.72
124.60 39.71
124.61 39.71
124.62 39.69
124.62 39.69
124.63 39.69
124.65 39.69
124.65 39.68
124.65 39.66
124.64 39.66
124.64 39.66
124.64 39.64
124.64 39.64
124.63 39.63
124.62 39.62
124.62 39.61
124.63 39.61
124.63 39.60
124.62 39.59
124.63 39.59
124.64 39.58
124.65 39.59
124.64 39.60
124.65 39.60
124.66 39.60
124.67 39.61
124.68 39.61
124.69 39.62
124.70 39.62
124.70 39.63
124.71 39.64
124.71 39.63
124.73 39.64
124.74 39.64
124.74 39.64
124.75 39.64
124.74 39.65
124.74 39.66
124.74 39.66
124.76 39.66
124.76 39.67
124.77 39.68
124.77 39.68
124.77 39.68
124.76 39.68
124.75 39.68
124.75 39.69
124.74 39.69
124.75 39.70
124.74 39.70
124.73 39.70
124.73 39.70
124.74 39.71
124.75 39.70
124.75 39.71
124.76 39.72
124.76 39.73
124.75 39.75
124.75 39.76
124.77 39.78
124.76 39.77
124.76 39.75
124.77 39.74
124.78 39.73
124.78 39.74
124.79 39.74
124.80 39.72
124.80 39.72
124.82 39.71
124.83 39.71
124.86 39.71
124.86 39.69
124.87 39.69
124.88 39.69
124.89 39.70
124.89 39.68
124.91 39.67
124.90 39.66
124.93 39.64
124.93 39.65
124.94 39.65
124.94 39.64
124.96 39.64
124.95 39.65
124.96 39.66
124.97 39.66
124.97 39.64
124.98 39.63
124.99 39.63
125.00 39.63
125.01 39.63
125.02 39.65
125.03 39.64
125.03 39.63
125.04 39.62
125.07 39.61
125.07 39.60
125.09 39.61
125.10 39.61
125.11 39.60
125.13 39.58
125.13 39.57
125.14 39.57
125.15 39.56
125.16 39.57
125.17 39.57
125.18 39.57
125.20 39.57
125.18 39.59
125.20 39.59
125.21 39.59
125.22 39.60
125.23 39.60
125.23 39.61
125.24 39.62
125.25 39.61
125.24 39.60
125.24 39.59
125.23 39.58
125.24 39.57
125.24 39.57
125.25 39.56
125.26 39.55
125.27 39.54
125.28 39.53
125.28 39.52
125.31 39.52
125.33 39.53
125.33 39.53
125.36 39.55
125.39 39.55
125.39 39.56
125.43 39.58
125.45 39.59
125.46 39.60
125.48 39.62
125.49 39.64
125.50 39.64
125.48 39.62
125.47 39.61
125.47 39.59
      131        0
125.45 39.58
125.47 39.58
125.50 39.57
125.51 39.57
125.46 39.57
125.40 39.50
125.41 39.50
125.39 39.49
125.36 39.47
125.34 39.44
125.34 39.43
125.35 39.43
125.36 39.43
125.37 39.44
125.39 39.44
125.39 39.44
125.38 39.43
125.37 39.43
125.35 39.41
125.37 39.38
125.38 39.37
125.38 39.38
125.39 39.39
125.40 39.39
125.44 39.37
125.44 39.38
125.46 39.38
125.47 39.38
125.48 39.39
125.49 39.40
125.51 39.42
125.50 39.40
125.49 39.40
125.48 39.38
125.47 39.38
125.47 39.37
125.46 39.37
125.44 39.38
125.40 39.37
125.40 39.34
125.41 39.33
125.41 39.31
125.43 39.31
125.45 39.31
125.43 39.30
125.41 39.29
125.40 39.27
125.41 39.26
125.40 39.25
125.39 39.22
125.37 39.23
125.35 39.20
125.38 39.20
125.36 39.19
125.34 39.19
125.33 39.20
125.34 39.19
125.33 39.17
125.31 39.16
125.31 39.17
125.30 39.16
125.30 39.14
125.29 39.11
125.30 39.10
125.29 39.08
125.33 39.08
125.30 39.07
125.29 39.06
125.26 39.05
125.21 38.99
125.23 38.98
125.21 38.97
125.20 38.95
125.19 38.94
125.18 38.92
125.17 38.91
125.18 38.90
125.17 38.89
125.15 38.87
125.15 38.86
125.16 38.85
125.18 38.86
125.18 38.86
125.16 38.84
125.15 38.83
125.15 38.81
125.14 38.80
125.17 38.78
125.19 38.77
125.20 38.78
125.20 38.76
125.21 38.74
125.22 38.74
125.22 38.73
125.23 38.74
125.23 38.74
125.24 38.76
125.24 38.79
125.26 38.78
125.26 38.76
125.28 38.76
125.26 38.76
125.26 38.75
125.24 38.73
125.24 38.73
125.25 38.71
125.29 38.69
125.30 38.69
125.29 38.70
125.31 38.69
125.31 38.70
125.33 38.71
125.34 38.71
125.35 38.71
125.37 38.71
125.38 38.71
125.40 38.71
125.43 38.74
125.45 38.75
125.47 38.74
125.47 38.72
125.49 38.72
125.50 38.72
125.51 38.72
125.53 38.72
125.54 38.72
125.57 38.70
125.57 38.70
125.59 38.69
125.60 38.67
125.60 38.66
      486        0
125.63 38.63
125.65 38.62
125.64 38.62
125.62 38.63
125.60 38.64
125.58 38.66
125.57 38.67
125.57 38.68
125.53 38.67
125.53 38.66
125.53 38.65
125.52 38.65
125.52 38.66
125.51 38.67
125.49 38.69
125.47 38.69
125.44 38.69
125.39 38.69
125.37 38.69
125.35 38.67
125.34 38.67
125.34 38.66
125.32 38.66
125.31 38.65
125.31 38.62
125.30 38.64
125.30 38.65
125.27 38.66
125.28 38.66
125.27 38.66
125.25 38.66
125.23 38.65
125.21 38.64
125.19 38.66
125.18 38.66
125.18 38.64
125.19 38.62
125.18 38.62
125.17 38.62
125.16 38.63
125.16 38.64
125.14 38.65
125.13 38.67
125.13 38.66
125.11 38.65
125.12 38.65
125.12 38.64
125.13 38.63
125.13 38.62
125.14 38.62
125.13 38.59
125.15 38.57
125.14 38.57
125.12 38.56
125.11 38.57
125.09 38.55
125.09 38.54
125.06 38.55
125.05 38.55
125.06 38.56
125.05 38.57
125.04 38.58
125.02 38.57
125.01 38.58
124.99 38.59
124.97 38.58
124.99 38.58
125.00 38.57
124.99 38.53
125.00 38.53
125.02 38.51
125.02 38.48
124.99 38.44
124.97 38.43
124.97 38.45
124.95 38.44
124.93 38.39
124.90 38.36
124.87 38.34
124.88 38.31
124.88 38.26
124.88 38.25
124.89 38.23
124.90 38.22
124.91 38.22
124.92 38.22
124.93 38.22
124.94 38.22
124.95 38.22
124.97 38.23
124.99 38.22
124.99 38.22
124.97 38.22
124.96 38.21
124.95 38.21
124.94 38.20
124.94 38.19
124.93 38.18
124.92 38.18
124.91 38.19
124.91 38.20
124.90 38.21
124.89 38.22
124.88 38.22
124.87 38.22
124.85 38.22
124.84 38.22
124.84 38.21
124.83 38.20
124.82 38.19
124.82 38.18
124.81 38.17
124.79 38.17
124.77 38.17
124.77 38.17
124.76 38.16
124.75 38.15
124.74 38.14
124.74 38.14
124.72 38.14
124.70 38.14
124.69 38.14
124.67 38.14
124.66 38.13
124.66 38.12
124.67 38.12
124.68 38.11
124.69 38.11
124.71 38.10
124.72 38.10
124.74 38.10
124.76 38.09
124.77 38.09
124.79 38.09
124.80 38.09
124.82 38.09
124.83 38.09
124.84 38.10
124.86 38.10
124.87 38.10
124.87 38.11
124.88 38.12
124.89 38.12
124.90 38.12
124.91 38.11
124.92 38.11
124.93 38.10
124.94 38.09
124.94 38.08
124.96 38.08
124.97 38.07
124.99 38.07
125.00 38.06
125.01 38.06
125.03 38.07
125.05 38.06
125.07 38.07
