#   lon    lat       date     time    value 
cdo(1) remapnn: Nearest neighbor weights from curvilinear (602x781) to lonlat (1x1) grid, with source mask (468187)
 127.5   35.5  2023-04-03 00:00:00 409.8882 
 127.5   35.5  2023-04-03 00:00:00        0 
 127.5   35.5  2023-04-03 00:00:00        0 
cdo(1) remapnn: Nearest neighbor weights from curvilinear (602x781) to lonlat (1x1) grid, with source mask (468178)
 127.5   35.5  2023-04-03 00:00:00 -5.137712 
 127.5   35.5  2023-04-03 00:00:00 -1.027591 
 127.5   35.5  2023-04-03 00:00:00  284.605 
 127.5   35.5  2023-04-03 00:00:00 282.5096 
 127.5   35.5  2023-04-03 00:00:00  284.605 
 127.5   35.5  2023-04-03 00:00:00 0.003662087 
 127.5   35.5  2023-04-03 00:00:00 42.28571 
 127.5   35.5  2023-04-03 00:00:00 40181.79 
 127.5   35.5  2023-04-03 00:00:00  272.248 
 127.5   35.5  2023-04-03 00:00:00 12.52514 
 127.5   35.5  2023-04-03 00:00:00        0 
 127.5   35.5  2023-04-03 00:00:00        0 
 127.5   35.5  2023-04-03 00:00:00        0 
 127.5   35.5  2023-04-03 00:00:00        0 
 127.5   35.5  2023-04-03 00:00:00 102198.7 
 127.5   35.5  2023-04-03 00:00:00 287.4077 
 127.5   35.5  2023-04-03 00:00:00 97477.03 
 127.5   35.5  2023-04-03 01:00:00 604.9469 
 127.5   35.5  2023-04-03 01:00:00        0 
 127.5   35.5  2023-04-03 01:00:00        0 
 127.5   35.5  2023-04-03 01:00:00 -4.992403 
 127.5   35.5  2023-04-03 01:00:00 -0.9738827 
 127.5   35.5  2023-04-03 01:00:00 286.8983 
 127.5   35.5  2023-04-03 01:00:00  284.666 
 127.5   35.5  2023-04-03 01:00:00 286.8983 
 127.5   35.5  2023-04-03 01:00:00 0.003992295 
 127.5   35.5  2023-04-03 01:00:00 39.65569 
 127.5   35.5  2023-04-03 01:00:00  40985.5 
 127.5   35.5  2023-04-03 01:00:00 273.4392 
 127.5   35.5  2023-04-03 01:00:00 13.27238 
